goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	41544916	        27.28 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGates_NilSnapshot-12                          	263518267	         4.546 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37635841	        31.42 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	36617070	        31.77 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38961291	        31.60 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38215830	        31.42 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37678737	        32.20 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	38326045	        31.65 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37319930	        31.93 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37777189	        31.96 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37702770	        31.81 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Populated-12                 	37535071	        31.77 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131488692	         9.132 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131358446	         9.124 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131437305	         9.135 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	132187996	         9.067 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131904571	         9.108 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131838272	         9.102 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131469115	         9.119 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131597431	         9.124 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131883972	         9.097 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_Empty-12                     	131059995	         9.143 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36149478	        32.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35974888	        32.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36978145	        32.66 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36183376	        32.90 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35621943	        32.58 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37348039	        32.70 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35942240	        32.70 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36176941	        32.76 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37370487	        32.43 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	37169654	        32.69 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	175877544	         6.844 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	176852485	         6.771 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	176905671	         6.771 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	176990053	         6.774 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	177380917	         6.765 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	177656970	         6.743 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	177328650	         6.759 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	176745505	         6.779 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	177742438	         6.755 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	177587456	         6.767 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.39 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.32 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.36 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.37 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.37 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.37 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.35 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.32 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.41 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.36 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38400244	        29.99 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38691330	        30.44 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	37619677	        30.51 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39876780	        30.54 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39312682	        30.42 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38296812	        30.52 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39205436	        30.90 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38337064	        30.60 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38888312	        30.46 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39176764	        30.50 ns/op	      16 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38297301	        31.69 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37500000	        32.09 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37807897	        32.20 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38269454	        31.69 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38517956	        31.59 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37559743	        32.05 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38211327	        32.00 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38533417	        31.73 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38202568	        32.21 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37438927	        32.43 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	124689586	         9.640 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	122721132	         9.740 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	124933432	         9.596 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	126571262	         9.492 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	127424583	         9.417 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	127045068	         9.446 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	126824193	         9.453 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	126184556	         9.500 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	126907633	         9.449 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	126670760	         9.473 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	194056124	         6.163 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	194420078	         6.176 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195333164	         6.150 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195330334	         6.136 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	194554831	         6.179 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	191016980	         6.248 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	186994063	         6.435 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	186074437	         6.497 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	185157582	         6.480 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	185637388	         6.497 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9289 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9276 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9132 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9296 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9209 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9301 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9265 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9247 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9253 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9375 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	37218072	        27.83 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44661963	        28.07 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44742228	        28.09 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42665149	        27.42 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44224142	        27.99 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44122188	        27.40 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42813105	        27.79 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	41884524	        27.76 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	43210854	        28.47 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45312086	        27.36 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	228411366	         5.309 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	226289481	         5.291 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	229738411	         5.290 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	226122372	         5.293 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	228492782	         5.312 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	222505503	         5.397 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	222459676	         5.366 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	226687418	         5.268 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	227402923	         5.287 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	223387602	         5.356 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	315768948	         3.764 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	324979816	         3.728 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	271030681	         4.424 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	317069432	         3.781 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	269633654	         4.499 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	307558636	         3.867 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	266087305	         4.517 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	313323289	         3.863 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	267363176	         4.488 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	313078460	         3.820 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30830100	        38.79 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29030876	        39.57 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30500900	        38.89 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31513348	        38.23 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31834544	        37.74 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31313850	        37.87 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31515170	        37.48 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31634306	        37.77 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31280709	        37.31 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32105476	        37.57 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79090980	        15.28 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	76581894	        15.20 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	75578648	        15.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	78798583	        15.18 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	77078715	        15.16 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	77175877	        15.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	77792254	        15.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79237732	        15.19 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	78527349	        15.23 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79295328	        15.28 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	201574396	         5.958 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	201291519	         5.965 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	201111240	         5.997 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	200428984	         5.975 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	201289695	         5.975 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	200519042	         5.977 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	199746986	         6.006 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	197282498	         6.078 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	198958946	         6.063 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	197938502	         6.059 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	87553534	        13.66 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	86994975	        13.64 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	87055562	        13.72 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	85276936	        13.69 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	84987640	        13.67 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	87237831	        13.73 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	87841299	        13.71 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	85128117	        13.86 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	86655738	        13.69 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	88224265	        13.74 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	88494268	        13.89 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	84222937	        13.68 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	86309202	        13.76 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	87328616	        13.97 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	82544574	        13.84 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	82067554	        13.94 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	86155524	        13.99 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	83308455	        13.97 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	86237252	        13.94 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	85201856	        14.04 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	762816266	         1.569 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	768802014	         1.557 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	760062754	         1.590 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	749306890	         1.589 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	761508776	         1.562 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	761444510	         1.579 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	758992639	         1.555 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	787357143	         1.539 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	782828908	         1.555 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	736801580	         1.566 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Populated-12                        	47175930	        24.86 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50509726	        24.63 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	49606249	        25.14 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	49548079	        24.66 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	49300548	        24.73 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	49096621	        24.97 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	48186578	        24.33 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	48727401	        24.26 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	48780487	        24.57 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	47872467	        24.35 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Empty-12                            	283052312	         4.248 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	283053046	         4.263 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	277588605	         4.326 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	268954934	         4.391 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	274434504	         4.361 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	269594037	         4.367 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	278602039	         4.318 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	280313773	         4.347 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	279052958	         4.307 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	275783200	         4.352 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	309302106	         3.875 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	309952496	         3.852 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	312987739	         3.833 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	306565012	         3.863 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	314204559	         3.838 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	313686781	         3.817 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	312357404	         3.853 ns/op	       0 B/op	       0 allocs/op
