goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor             
BenchmarkCompletionGates_Populated-12                            	42176889	        28.19 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	34681278	        33.58 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35490043	        33.54 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	32404406	        33.47 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35863180	        33.26 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	34802581	        33.65 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	32829042	        33.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35377045	        33.36 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36616512	        32.66 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	36630483	        33.83 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_NilContextFallback-12        	35713222	        33.14 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	170631308	         7.056 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	167820854	         7.118 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	169046416	         7.131 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	166896891	         7.159 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	169060825	         7.072 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	169360342	         7.143 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	168280452	         7.097 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	170094591	         7.066 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	170559351	         7.046 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_nilFallback_empty-12         	165856526	         7.164 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.83 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.55 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.58 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.76 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.86 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        11.33 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.87 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.72 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.76 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_fallbackNilGates_empty-12    	100000000	        10.88 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38854692	        30.91 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	36120859	        32.15 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38643981	        31.95 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38824773	        30.91 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	37826131	        31.03 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38841236	        30.38 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39062118	        31.07 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	40317432	        31.05 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38611032	        31.34 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38232997	        30.94 ns/op	      16 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	34101177	        33.24 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	36434628	        32.94 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	34980832	        33.21 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	35613274	        32.39 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38050180	        33.18 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	36137502	        33.96 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	36290614	        33.92 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	34967479	        32.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	35391444	        32.94 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37459028	        33.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	121611904	         9.875 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	122103388	         9.866 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	120594252	         9.957 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	120796057	         9.912 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	121950624	         9.842 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	120035409	         9.978 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	121383160	         9.876 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	121072032	         9.835 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	122807640	         9.772 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	100000000	        10.02 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	184932301	         6.474 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	186696678	         6.431 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	191653245	         6.282 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	185197444	         6.445 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	190188069	         6.291 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	191041642	         6.387 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	185267782	         6.502 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	183385796	         6.546 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	186561014	         6.484 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	182383459	         6.513 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8923 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9015 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9233 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8895 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9266 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9291 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9240 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9157 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9200 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.9159 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	41775456	        27.78 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44199708	        28.44 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44511211	        28.72 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42572665	        28.29 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42940262	        28.55 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	40360689	        28.48 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44143288	        27.95 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42620598	        28.21 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	41073243	        28.48 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	42225568	        28.21 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	216607474	         5.494 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	218823168	         5.467 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	218822450	         5.433 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	220498819	         5.331 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	227757055	         5.326 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	227603355	         5.271 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	227564854	         5.318 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	222223538	         5.360 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	219661858	         5.433 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	222575870	         5.370 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	307953909	         3.894 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	312888747	         3.905 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	259872614	         4.627 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	304099257	         3.971 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	259818036	         4.517 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	302089400	         3.978 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	259240183	         4.627 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	300426229	         3.997 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	258491499	         4.640 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	301561939	         3.958 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29374110	        40.12 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30544921	        39.84 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29595356	        39.58 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32209057	        38.87 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29500845	        41.33 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30219468	        39.78 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29785395	        40.00 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30277569	        39.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	30526582	        40.02 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	29570124	        39.78 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	72235197	        15.85 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	75544390	        15.56 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	75738927	        15.85 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	76844754	        15.83 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	68320399	        15.86 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	75192680	        15.86 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	75478344	        15.81 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	76811306	        15.52 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79801028	        15.62 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	77110414	        15.72 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	194089300	         6.188 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	195124393	         6.167 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	195808521	         6.161 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	192807601	         6.191 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	195888272	         6.147 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	199140840	         6.047 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	199715172	         6.130 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	194557606	         6.157 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	195687248	         6.150 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	194866532	         6.184 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	85254519	        14.02 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	84790672	        14.04 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	85388588	        13.91 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	87020840	        13.93 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	81783423	        13.82 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	82625848	        13.90 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	86293686	        13.98 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	82722678	        13.98 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	85972818	        13.79 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	82390419	        13.94 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	88192494	        14.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	89773993	        13.97 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	86068395	        13.91 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	78739123	        14.02 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	86741552	        14.15 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	84559444	        13.89 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	82056331	        14.01 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	87642418	        13.95 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	79904646	        14.30 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	85531004	        13.81 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	765735382	         1.588 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	747719920	         1.588 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	753150522	         1.565 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	762706693	         1.571 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	755731752	         1.551 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	771877417	         1.559 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	771431325	         1.568 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	766317289	         1.562 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	770437788	         1.562 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	766573314	         1.565 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Populated-12                        	46930912	        25.35 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	46613707	        25.40 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	46708418	        25.58 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	43789387	        25.52 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	46486942	        25.16 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	45368791	        25.41 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	46173913	        25.55 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	47072667	        25.54 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	48074419	        24.65 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	47387749	        24.80 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Empty-12                            	275540984	         4.307 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	280355686	         4.292 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	279466869	         4.298 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	280449841	         4.286 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	268852255	         4.415 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	268988816	         4.400 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	266342024	         4.492 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	269657527	         4.464 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	268627467	         4.446 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	268387867	         4.442 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	306358390	         3.943 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	307277167	         3.929 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	304131319	         3.970 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	298381725	         3.919 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	300709674	         3.980 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	303615452	         3.852 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	306224236	         3.932 ns/op	       0 B/op	       0 allocs/op
