goos: windows
goarch: amd64
pkg: github.com/matdev83/go-llm-interactive-proxy/internal/core/extensions
cpu: AMD Ryzen 7 5800X 8-Core Processor
BenchmarkCompletionGates_Populated-12                            	44261332	        27.12 ns/op	      32 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38754556	        30.45 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39114830	        30.74 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38070099	        31.49 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39309076	        31.21 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	38144037	        30.92 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	37611304	        30.62 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompletionGatesFromContext_withGates-12                 	39485244	        30.63 ns/op	      16 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38705306	        31.64 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38245670	        32.04 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38515855	        31.81 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38002945	        32.08 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37383876	        31.47 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37975885	        31.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	37653082	        31.83 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38081697	        31.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38121135	        31.50 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Populated-12                          	38308304	        31.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	129091626	         9.290 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	129372520	         9.280 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	129118183	         9.330 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	128129276	         9.355 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	128991313	         9.297 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	128802200	         9.314 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	127508612	         9.390 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	128895379	         9.305 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	128960289	         9.303 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_Empty-12                              	129082086	         9.284 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	192085438	         6.243 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195672154	         6.151 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195327823	         6.131 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195757828	         6.153 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	193148102	         6.166 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	196037973	         6.136 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195875354	         6.139 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195605493	         6.137 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195802579	         6.120 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficPortBundle_NilSnapshot-12                        	195696087	         6.242 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8903 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8767 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8749 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8723 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8755 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8749 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8742 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8787 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8728 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficObserver_Populated-12                            	1000000000	         0.8727 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	43914060	        26.65 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45802749	        26.48 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45412400	        26.67 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	43726200	        26.93 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45007369	        26.80 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	46096579	        26.53 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45637614	        26.41 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45048933	        26.90 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	44043808	        26.63 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Populated-12                           	45506601	        26.61 ns/op	      32 B/op	       1 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	230566332	         5.196 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	230771937	         5.189 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	231654775	         5.194 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	230927460	         5.190 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	231224564	         5.191 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	232119541	         5.181 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	231428578	         5.183 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	231448442	         5.191 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	231561571	         5.174 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_Empty-12                               	232002322	         5.180 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	320010922	         3.751 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	319859858	         3.767 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	318947642	         3.760 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	319467468	         3.751 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	321361458	         3.741 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	320225011	         3.749 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	318374676	         3.761 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	319649748	         3.750 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	318858909	         3.751 ns/op	       0 B/op	       0 allocs/op
BenchmarkTrafficRedactors_NilSnapshot-12                         	319866679	         3.750 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	27948183	        37.02 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32994044	        36.78 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32848813	        36.65 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32588593	        37.22 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32544314	        37.35 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31649241	        37.36 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	31885213	        37.18 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32985247	        37.37 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32684544	        36.90 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Populated-12                           	32601519	        36.96 ns/op	      32 B/op	       1 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	81024144	        14.61 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79777686	        14.56 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	74699334	        14.61 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	82527542	        14.56 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	74486508	        14.64 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79598821	        14.58 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	76295594	        14.60 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	79525497	        14.60 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	81168282	        14.58 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_Empty-12                               	81350416	        14.57 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	206418230	         5.821 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	206330707	         5.816 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	206288674	         5.813 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	207088143	         5.802 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	206539167	         5.803 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	206663022	         5.810 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	205980506	         5.816 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	205995639	         5.821 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	205625396	         5.819 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardPlane_NilSnapshot-12                         	205475757	         5.819 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	88011382	        13.22 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	88032688	        13.24 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	88340522	        13.23 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	82625848	        13.26 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	88699662	        13.20 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	89186838	        13.18 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	90421363	        13.22 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	90861594	        13.15 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	90099559	        13.21 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Populated-12                  	83445172	        13.23 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	83784254	        13.34 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	90633756	        13.14 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	83460842	        13.18 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	91208281	        13.31 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	80787406	        13.27 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	87080200	        13.20 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	89633175	        13.24 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	91089890	        13.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	87340693	        13.21 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_Empty-12                      	90561253	        13.20 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	803418814	         1.493 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	802839912	         1.494 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	793126762	         1.506 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	793029795	         1.502 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	790712814	         1.503 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	797541975	         1.502 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	799896013	         1.504 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	799869886	         1.500 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	798414879	         1.500 ns/op	       0 B/op	       0 allocs/op
BenchmarkSecretGuardExecutionPlane_NilSnapshot-12                	793197013	         1.499 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Populated-12                        	48576898	        23.88 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50147097	        23.75 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	47665009	        23.87 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50039197	        24.02 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50218869	        23.79 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50036275	        23.68 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50520997	        23.72 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	51837644	        23.64 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	51448268	        23.94 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Populated-12                        	50740386	        23.84 ns/op	      16 B/op	       1 allocs/op
BenchmarkCompactionObservers_Empty-12                            	253251484	         4.761 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	251322584	         4.777 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	251185437	         4.747 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	251038881	         4.772 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	252521160	         4.730 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	253387687	         4.757 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	250884786	         4.806 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	251372914	         4.786 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	251505890	         4.740 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_Empty-12                            	252241480	         4.781 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	318517491	         3.756 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	320618065	         3.744 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	320744983	         3.762 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	320586201	         3.745 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	319811694	         3.751 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	319203946	         3.755 ns/op	       0 B/op	       0 allocs/op
BenchmarkCompactionObservers_NilSnapshot-12                      	320293388	         3.748 ns/op	       0 B/op	       0 allocs/op
